PhoneName,Brand Name,Prize (in Rs.),screensize (in inches),camera (in no./mp),RAM (in GB),battery (in mah)
Realme Narzo 50A,Realme,11499,6.5,Triple,4,6000
Realme Narzo 50A 128GB,Realme,12499,6.5,Triple,4,6000
OnePlus Nord 2,OnePlus,27999,6.43,Triple,6,4500
Realme 8i,Realme,13596,6.6,Triple,4,5000
Realme C11 2021 64GB,Realme,8999,6.5,8MP,4,5000
Xiaomi Redmi 10 Prime,Xiaomi,12499,6.5,Quad,4,6000
Xiaomi Redmi Note 11 Pro,Xiaomi,18790,6.67,Triple,6,5160
Samsung Galaxy M12,Samsung,10800,6.5,Quad,4,6000
Xiaomi Redmi Note 10S,Xiaomi,14999,6.43,Quad,6,5000
Samsung Galaxy F62,Samsung,23999,6.7,Quad,6,7000
Realme GT Master Edition 5G,Realme,24999,6.43,Triple,6,4300
Realme C11 2021,Realme,7499,6.5,8MP,2,5000
Realme C25Y,Realme,11789,6.5,Triple,4,5000
Xiaomi Redmi Note 10,Xiaomi,15990,6.43,Quad,4,5000
Samsung Galaxy M12 128GB,Samsung,13499,6.5,Quad,6,6000
OPPO Reno6 5G,Oppo,29980,6.43,Triple,8,4300
Realme 8s 5G,Realme,17999,6.5,Triple,6,5000
Xiaomi Redmi Note 11 Pro Max 5G,Xiaomi,19999,6.67,Quad,6,5200
Samsung Galaxy M32,Samsung,14999,6.4,Quad,4,6000
Motorola G60,Motorola,17999,6.8,Triple,6,6000
Realme Narzo 30,Realme,13499,6.5,Triple,4,5000
Xiaomi Redmi 9 Activ,Xiaomi,9499,6.53,Dual,4,5000
Xiaomi Redmi 9 Activ 128GB,Xiaomi,11499,6.53,Dual,6,5000
Realme C21Y 64GB,Realme,10489,6.5,Triple,4,5000
Realme C21 64GB,Realme,9999,6.5,Triple,4,5000
Samsung Galaxy F12,Samsung,11492,6.5,Quad,4,6000
OnePlus 9 RT,OnePlus,38590,6.62,Triple,8,4500
Xiaomi Mi 11X,Xiaomi,25982,6.67,Triple,6,4520
Samsung Galaxy M21 2021,Samsung,12999,6.4,Triple,4,6000
OnePlus Nord CE 5G 8GB RAM,OnePlus,24999,6.43,Triple,8,4500
OnePlus 9R,OnePlus,37980,6.55,Quad,8,4500
Xiaomi Redmi Note 10 Lite,Xiaomi,12999,6.67,Quad,4,5020
Xiaomi Redmi Note 11,Xiaomi,14090,6.6,Dual,4,5000
Samsung Galaxy M52 5G,Samsung,28969,6.7,Triple,6,5000
Motorola G40 Fusion,Motorola,14499,6.8,Triple,4,6000
Realme GT Neo 2 5G,Realme,31400,6.62,Triple,8,5000
Xiaomi Redmi Note 10 Pro,Xiaomi,17989,6.67,Quad,6,5020
Realme 8,Realme,15999,6.4,Quad,4,5000
Realme Narzo 30A,Realme,8999,6.5,Dual,3,6000
Realme C25Y 64GB,Realme,10649,6.5,Triple,4,5000
Realme C20,Realme,7499,6.5,8MP,2,5000
Realme Narzo 50i,Realme,7499,6.5,8MP,2,5000
Realme 8s 5G 8GB RAM,Realme,19999,6.5,Triple,8,5000
OnePlus Nord 2 8GB RAM,OnePlus,29999,6.43,Triple,8,4500
Motorola E40,Motorola,9999,6.5,Triple,4,5000
OnePlus Nord 2 Pac Man Edition,OnePlus,37999,6.43,Triple,12,4500
Xiaomi Redmi Note 10T,Xiaomi,13999,6.5,Triple,4,5000
Vivo Y21 2021,Vivo,13870,6.51,Dual,4,5000
Google Pixel 6 Pro,Google,67490,6.7,Triple,12,5003
Samsung Galaxy M32 5G,Samsung,18872,6.5,Quad,6,5000
Samsung Galaxy F12 128GB,Samsung,12499,6.5,Quad,4,6000
OnePlus 9 Pro,OnePlus,64999,6.7,Quad,8,4500
Vivo X70 Pro Plus,Vivo,79990,6.78,Quad,12,4500
Realme Narzo 50i 64GB,Realme,8999,6.5,8MP,4,5000
Samsung Galaxy M21 2021 128GB,Samsung,16890,6.4,Triple,6,6000
OnePlus Nord CE 5G,OnePlus,22999,6.43,Triple,6,4500
Xiaomi Redmi Note 10 128GB,Xiaomi,13999,6.43,Quad,6,5000
OPPO A53s 5G,Oppo,15990,6.52,Triple,6,5000
Realme 8 Pro,Realme,19990,6.4,Quad,6,4500
Samsung Galaxy F22,Samsung,12999,6.4,Quad,4,6000
OnePlus Nord 2 256GB,OnePlus,34999,6.43,Triple,12,4500
Xiaomi Redmi Note 10S 128GB,Xiaomi,16499,6.43,Quad,6,5000
Xiaomi Redmi 10 Prime 128GB,Xiaomi,14499,6.5,Quad,6,6000
OnePlus 10 Pro,OnePlus,68999,6.7,Triple,8,5000
Xiaomi Redmi Note 10 Lite 128GB,Xiaomi,14762,6.67,Quad,4,5020
Realme Narzo 30 128GB,Realme,15499,6.5,Triple,6,5000
Realme 8i 128GB,Realme,15999,6.6,Triple,6,5000
Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,22290,6.67,Triple,6,4500
Samsung Galaxy A52,Samsung,23499,6.5,Quad,6,4500
OnePlus Nord CE 5G 256GB,OnePlus,27999,6.43,Triple,12,4500
Xiaomi Redmi Note 10 Pro Max 8GB RAM,Xiaomi,21999,6.67,Quad,8,5020
Apple iPhone 13,Apple,78900,6.1,Dual,4,3227
Xiaomi 11 Lite NE 5G,Xiaomi,23790,6.55,Triple,6,4250
Xiaomi Redmi Note 10 Pro Max,Xiaomi,21999,6.67,Quad,6,5020
Apple iPhone 13 Pro Max,Apple,128400,6.7,Triple,6,4352
Xiaomi Redmi Note 10 Lite 6GB RAM,Xiaomi,15826,6.67,Quad,6,5020
Samsung Galaxy M32 5G 8GB RAM,Samsung,20960,6.5,Quad,8,5000
OPPO A74 5G,Oppo,17665,6.5,Triple,6,5000
Xiaomi Redmi Note 10 Pro 128GB,Xiaomi,17999,6.67,Quad,6,5020
Xiaomi Redmi Note 10 Pro 8GB RAM,Xiaomi,18999,6.67,Quad,8,5020
Vivo Y33s,Vivo,17990,6.58,Triple,8,5000
Realme 9 Pro,Realme,19999,6.5,Quad,8,6000
Realme 8 5G,Realme,15999,6.5,Triple,4,5000
Realme 8 6GB RAM,Realme,16999,6.4,Quad,6,5000
Samsung Galaxy M32 128GB,Samsung,16999,6.4,Quad,6,6000
Realme Narzo 30 6GB RAM,Realme,14499,6.5,Triple,6,5000
Samsung Galaxy S21 Ultra,Samsung,105999,6.8,Quad,12,5000
Realme C21Y,Realme,9085,6.5,Triple,3,5000
Vivo V21 5G,Vivo,26495,6.44,Triple,8,4000
OPPO Reno6 Pro 5G,Oppo,38249,6.55,Quad,12,4500
Google Pixel 6,Google,44990,6.4,Dual,8,4614
